I
640 Version - data cycle 2009.12, build 20091080, metadata AwyXP700.  Copyright © 2009, Robin A. Peel (robin@xsquawkbox.net).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

HITCH -33.709999  125.000000 HOLLA -34.116667  128.000000 1 180 600 Y135
HITCH -33.709999  125.000000 STILE -33.198334  121.843333 1 180 600 Y135
HITCH  46.388088 -120.726310 SWANY  46.150166 -121.089960 1 085 180 V468
HITCH  46.388088 -120.726310 YKM    46.570266 -120.444618 1 050 180 V468
HIWRE  44.399708 -100.000317 PIR    44.394511 -100.162878 1 040 180 V26
HJ     55.733333  051.400000 KOTAG  56.006668  053.540001 1 059 397 A300
HJ     55.733333  051.400000 KZN    55.605000  049.271667 1 059 397 A300
HJ     55.733333  051.400000 MENSI  55.716667  053.100000 1 059 397 R481
HJ     55.733333  051.400000 RD     54.883333  049.916667 1 049 397 G712
HJ     55.733333  051.400000 SUBIK  56.451667  052.723333 1 168 397 G712
HK     40.566667  065.700000 NABAT  40.700000  066.611667 1 108 495 G225
HK     40.566667  065.700000 NIMBA  41.166668  065.183334 1 098 495 B275
HK    -42.729339  170.956219 NS    -41.301694  173.222533 1 095 600 H307
HK    -42.729339  170.956219 RY    -44.135103  170.280553 1 175 600 H307
HK     40.566667  065.700000 SAGIR  40.800000  066.400000 1 098 495 W71
HK     40.566667  065.700000 UBENA  40.183334  066.033333 1 098 495 B275
HK     40.566667  065.700000 UTSB   39.775000  064.483333 1 098 495 W71
HK    -42.729339  170.956219 WS    -41.742400  171.580022 1 145 600 H267
HKC    31.697222  130.582942 HONDO  32.422008  130.184667 1 090 600 3E12
HKC    31.697222  130.582942 ISAMI  31.806803  130.571606 1 080 600 G339
HKC    31.697222  130.582942 JINGU  31.902725  131.048667 1 090 600 A1
HKC    31.697222  130.582942 KAZAN  31.385036  130.111267 1 080 600 A1
HKC    31.697222  130.582942 KINKO  31.332836  130.703342 1 060 600 G339
HKC    31.697222  130.582942 MAKRA  31.272686  130.394975 1 060 600 A582
HKC    31.697222  130.582942 MOCOS  32.127889  130.897400 1 080 600 V54
HKC80  30.456888  130.005089 SAZMA  31.075211  130.302175 1 060 600 A582
HKN   -05.459033  150.414283 KAV   -02.603833  150.836833 1 054 460 3E60
HKN   -05.459033  150.414283 MRA   -07.000000  149.406667 1 083 460 3E61
HKN   -05.459033  150.414283 PALAN -04.273333  151.503333 1 093 460 3E61
HKN   -05.459033  150.414283 SAKAR -04.886667  148.326667 1 057 460 3E294
HKN   -05.459033  150.414283 SNH   -07.000000  150.753333 1 083 460 3E60
HKN   -05.459033  150.414283 TOK   -04.346500  152.397667 1 093 460 3E62
HL     24.894722  094.913333 MONWR  22.213167  095.094917 1 110 260 W17
HLC    39.258747 -100.225850 IBQUP  38.973743 -099.564819 1 045 180 V508
HLC    39.258747 -100.225850 ORION  39.048203 -100.729760 1 050 180 V216
HLC    39.258747 -100.225850 PUQZE  39.110168 -099.002007 1 055 180 V4
HLC    39.258747 -100.225850 RISHO  39.612603 -098.973042 1 045 180 V216
HLD    49.201667  119.823333 KAGAK  49.266666  118.100000 1 048 600 A345
HLD    49.201667  119.823333 TEPOD  47.800000  122.771667 1 069 600 B451
HLE    43.329072 -114.242543 PRESN  43.206431 -114.315039 1 086 180 V484
HLE    43.329072 -114.242543 REAPS  43.163161 -114.092861 1 086 180 V101
HLE    43.329072 -114.242543 SOLDE  43.256444 -114.574603 1 086 180 V101
HLF    26.434167  039.269167 NADSI  26.618889  039.021667 1 150 460 W334
HLF    26.434167  039.269167 PATOL  25.726111  039.234722 1 115 460 B412
HLF    26.434167  039.269167 SOBAS  27.933332  039.081389 1 150 460 B544
HLF    26.434167  039.269167 WEJ    26.179333  036.488111 1 130 460 A145
HLG    24.640000  120.783333 SWORD  24.007250  120.089250 1 050 600 A1
HLI    34.770264 -089.496497 ICAVY  34.497501 -088.784348 1 023 180 V159
HLI    34.770264 -089.496497 JEPOB  34.641997 -090.278767 1 022 180 V16-V54
HLI    34.770264 -089.496497 MIOLA  35.480594 -089.395400 1 025 180 V11
HLI    34.770264 -089.496497 SULLY  34.760284 -089.095345 1 030 180 V54
HLI    34.770264 -089.496497 VOSFY  34.570531 -089.739089 1 030 180 V535-V94
HLI    34.770264 -089.496497 ZEDTU  35.116264 -090.082089 1 025 180 V159
HLM   -06.271939  106.886975 IMABA -07.080878  107.510919 1 110 460 A585
HLM   -06.271939  106.886975 KASAL -06.543992  107.940583 1 040 460 G461-W45
HLM   -06.271939  106.886975 LADIR -08.591206  106.225464 1 100 460 R206
HLM   -06.271939  106.886975 PW    -06.566667  107.450000 1 060 460 W17
HLM   -06.271939  106.886975 RENDA -07.254244  107.223414 1 245 460 B469
HLN    46.606819 -111.953475 MSO    46.907964 -114.083650 1 130 180 V2
HLN    46.606819 -111.953475 PONVE  46.997272 -111.705150 1 100 180 V21
HLN    46.606819 -111.953475 SWEDD  46.449569 -111.544906 1 100 180 V2-V365
HLN    46.606819 -111.953475 WAUTS  46.611736 -111.454625 1 094 180 V247
HLN    46.606819 -111.953475 WOKEN  46.981886 -112.025872 1 090 180 V365
HLV    39.113525 -092.128214 JAGGI  39.086155 -091.941910 1 026 180 V4
HLV    39.113525 -092.128214 LEXIN  39.238028 -093.922467 1 025 180 V4
HLV    49.322853  017.528397 MAKAL  49.246008  018.165717 1 095 245 P27
HLV    49.322853  017.528397 MAVOR  48.821389  017.537500 1 095 245 T44
HLV    39.113525 -092.128214 MCM    39.654061 -092.482156 1 026 180 V175
HLV    49.322853  017.528397 MORKO  49.219167  017.026389 1 095 245 W32
HLV    49.322853  017.528397 SOPAV  49.930922  018.052378 1 095 245 T43
HLV    39.113525 -092.128214 STITH  38.790078 -091.984803 1 026 180 V175
HLV    49.322853  017.528397 TBV    49.795844  016.678858 1 095 245 T42
HLV    49.322853  017.528397 TUSIN  49.847494  018.572836 1 100 245 M984
HLZ    52.363394  010.795219 MAG    51.994989  011.794306 1 050 240 T804
HLZ    52.363394  010.795219 NORTA  51.868610  009.809722 1 050 240 B293
HLZ    52.363394  010.795219 POVEL  52.128333  010.827778 1 050 240 M852
HLZ    52.363394  010.795219 ULSEN  52.845833  010.581944 1 050 240 M852
HM    -20.351111  148.955833 KELPI -22.569444  151.586667 1 180 600 A346
HM    -20.351111  148.955833 LAMEK -18.154722  150.043056 1 180 600 G205
HM    -20.351111  148.955833 MK    -21.172778  149.187222 1 180 600 B462
HM    -20.351111  148.955833 NITTA -21.710833  149.066944 1 180 600 H78
HM    -20.351111  148.955833 NONIR -15.675556  148.186111 1 180 600 B462
HM    -20.351111  148.955833 ROWAN -26.503889  153.512500 1 180 600 Y215
HM    -20.351111  148.955833 SWALO -17.786667  146.827500 1 180 600 Q26
HM    -20.351111  148.955833 SWIFT -18.353889  146.800278 1 180 600 Z17
HME    31.664331  006.136181 IMN    28.070000  009.665278 1 105 600 J25-UJ25
HME    31.664331  006.136181 KEBRI  31.300000  005.000000 1 105 600 J26-UJ26
HME    31.664331  006.136181 RIKIF  30.300000  005.000000 1 105 600 J8-UJ8
HME    31.664331  006.136181 TGU    33.056944  006.088611 1 105 600 J27-UJ27
HMF    70.704244  023.690744 SDA66  70.578611  024.982500 1 080 245 Z203
HMI    42.833333  093.650000 NUKTI  41.876667  095.228333 1 098 600 B215
HML    48.869180 -097.117925 NALCO  48.560350 -097.140425 1 026 180 V181
HMM    51.856867  007.708294 MEVEL  51.854722  007.209444 1 035 240 Z44
HMM    51.856867  007.708294 OSN    52.200136  008.285519 1 045 240 R15
HMM    51.856867  007.708294 RELBI  52.118333  006.813611 1 040 240 B5
HMM    51.856867  007.708294 SUVOX  51.969167  007.108056 1 050 240 L620
HMM    51.856867  007.708294 TINSA  51.515278  008.074167 1 160 250 T852
HMM    51.856867  007.708294 XAMOD  51.689722  007.134444 1 045 240 T851
HMO    29.095544 -111.052067 IRBEK  28.861456 -108.500000 1 130 195 V2
HMO    29.095544 -111.052067 KINOL  28.596119 -111.401214 1 050 195 V4
HMO    29.095544 -111.052067 OLS05  31.333334 -110.850000 1 120 195 V393
HMO    29.095544 -111.052067 PPE    31.354247 -113.519386 1 080 195 V41-V5
HMO    29.095544 -111.052067 PRESA  27.517778 -109.227222 1 130 195 V5
HMR    60.279306  018.391583 KELAS  60.468611  019.175833 1 095 285 Y440
HMR    60.279306  018.391583 NOSLI  59.072778  017.258111 1 095 285 T31
HMR    60.279306  018.391583 SIPRI  60.845611  018.751722 1 095 285 T31
HMR    60.279306  018.391583 TRS    58.937917  017.502222 1 095 245 Y430
HMV    36.437053 -082.129575 HOMEK  36.107775 -081.611608 1 075 180 V259
HMV    36.437053 -082.129575 ROANS  36.188225 -082.163490 1 070 180 V35-V53
HMV    36.437053 -082.129575 STAIN  36.382111 -081.857735 1 060 180 V310
HMV    36.437053 -082.129575 TAKEN  36.336887 -082.470337 1 060 180 V16
HMV    36.437053 -082.129575 UNICO  36.225391 -082.240440 1 070 180 V364
HMV    36.437053 -082.129575 YUMMY  36.607372 -082.681347 1 064 180 V310
HN    -37.849264  175.338528 IGIVI -38.372806  175.766750 1 095 600 H211
HN    -09.436667  160.016667 ILEWA -10.170000  160.718333 1 073 450 B598
HN    -09.436667  160.016667 INAWO -09.048333  159.088333 1 046 450 3E86-R599
HN     64.269167 -015.213333 ING    63.803056 -016.638056 1 050 600 R1
HN    -09.436667  160.016667 IRRIE -08.590000  159.485000 1 091 450 A597
HN    -09.436667  160.016667 KARSM -08.658333  160.650000 1 055 450 A598
HN    -09.436667  160.016667 KOPAU -09.531667  159.606667 1 015 450 3E47
HN    -09.436667  160.016667 MARAU -09.871667  160.820000 1 055 450 3E78
HN    -37.849264  175.338528 NP    -39.007242  174.183933 1 095 600 H479
HN    -09.436667  160.016667 OJAVA -05.506667  159.526667 1 056 450 3E81
HN    -37.849264  175.338528 OR    -38.826622  174.806628 1 095 600 H126
HN    -09.436667  160.016667 ORING -08.518333  159.623333 1 091 450 B452
HN    -09.436667  160.016667 PARSI -09.633333  161.421667 1 055 450 3E99
HN    -37.849264  175.338528 POKOM -37.872083  174.806306 1 036 600 Q537
HN    -09.436667  160.016667 PYCRE -10.353333  160.446667 1 091 450 A597
HN    -09.436667  160.016667 RENNL -11.543333  160.061667 1 091 450 3E90
HN    -37.849264  175.338528 RO    -38.108050  176.313914 1 095 600 H328
HN    -09.436667  160.016667 SONDA -09.855000  160.941667 1 048 450 B452
HN    -09.436667  160.016667 SUVNO -07.578333  158.730000 1 091 450 3E92
HN    -09.436667  160.016667 UMCRE -10.393333  159.688333 1 091 450 A598
HN    -37.849264  175.338528 UXEBU -38.584889  175.321611 1 095 600 H325
HNK    42.063057 -075.316284 KERRI  41.843678 -074.737465 1 041 180 V167
HNK    42.063057 -075.316284 NOSEE  41.760381 -075.934197 1 040 180 V576
HNK    42.063057 -075.316284 OXFOR  42.367725 -075.528897 1 040 180 V273
HNK    42.063057 -075.316284 PTAKI  42.650085 -076.601326 1 060 180 V34
HNK    42.063057 -075.316284 RAGER  41.568331 -074.912831 1 040 180 V273
HNK    42.063057 -075.316284 RIMBA  42.052818 -074.657669 1 060 180 V292-V34
HNL    21.308308 -157.930422 PALAY  21.105761 -157.570344 1 035 460 V2
HNL    21.308308 -157.930422 SHIGI  21.304194 -158.171503 1 040 460 V12-V15
HNN    38.754125 -082.026167 HVQ    38.349678 -081.769914 1 030 180 V45
HNN    38.754125 -082.026167 JACEE  39.160564 -081.642776 1 027 180 V119
HNN    38.754125 -082.026167 NIKLS  39.594112 -082.361313 1 100 180 V45
HNN    38.754125 -082.026167 YRK    38.644133 -082.978339 1 026 180 V174
HNS    59.212091 -135.430856 HNS21  59.562500 -135.358340 1 100 180 B38
HNS    59.212091 -135.430856 HNS30  59.712502 -135.333330 1 100 180 V428
HNS    59.212091 -135.430856 MAGNM  59.639222 -136.095611 1 110 180 A15
HNS    59.212091 -135.430856 PJ     60.439444 -134.861389 1 100 180 B40
HNS    59.212091 -135.430856 SSR    58.177661 -135.258861 1 110 180 V428
HNS21  59.562500 -135.358340 HNS30  59.712502 -135.333330 1 100 180 B38
HNS30  59.712502 -135.333330 YXY    60.618889 -135.138889 1 100 180 V428
HNW    38.724725 -120.749264 MUREQ  38.484001 -120.844110 1 050 180 V338
HNW    38.724725 -120.749264 SWR    39.180322 -120.269611 1 110 180 V338
HO     35.201667  107.773333 VISIN  35.421667  106.393333 1 117 600 G470
HO     55.457500 -060.209167 YR     53.337858 -060.365750 1 038 180 BR4
HOAGE  39.128601 -078.086781 JASEN  39.060694 -077.868108 1 050 180 V4-V92
HOAGE  39.128601 -078.086781 MRB    39.385572 -077.848356 1 060 180 V143-V3-V39
HOAGE  39.128601 -078.086781 TRIXY  39.139221 -078.121111 1 050 180 V4-V92
HOB    32.638232 -103.269314 WOKAM  32.701119 -103.514983 1 060 180 V291
HOB    32.638232 -103.269314 YOYUR  32.752783 -103.487414 1 065 180 V68
HOB    32.638232 -103.269314 ZUSDA  32.516092 -103.057333 1 052 180 V68
HOBAN  31.147192 -103.481410 SFL    31.748117 -105.086811 1 080 180 V222
HOBBO -12.000000  153.159167 ISPID -14.180833  151.177778 1 245 600 R213
HOBBO -12.000000  153.159167 NIPOK -09.928333  155.000000 1 245 600 R213
HOBER  34.632969 -092.154011 LIT    34.677672 -092.180528 1 025 180 V74
HOBER  34.632969 -092.154011 MOMTE  34.497756 -092.073978 1 025 180 V74
HOBES  34.938939 -112.903967 SINHO  35.338053 -113.630942 1 100 180 V105
HOBOS  37.714742 -079.742550 RELEE  37.815552 -079.399765 1 060 180 V140-V473
HOBOS  37.714742 -079.742550 SPRAT  37.585976 -079.856857 1 060 180 V473
HOC    47.466556  007.665444 HOC01  47.492413  007.421791 1 055 195 G4
HOC    47.466556  007.665444 LASUN  47.414167  007.537500 1 100 195 W102
HOC    47.466556  007.665444 TRA    47.689500  008.436947 1 055 095 G4-L856
HOC    47.466556  007.665444 WIL    47.178306  007.905917 1 065 095 R73
HOC01  47.492413  007.421791 HR     47.561667  006.732250 1 115 195 G4
HOCHE  34.801811 -084.897163 ZIROB  34.840556 -084.959319 1 030 180 V5
HOCJO  38.126569 -095.578972 POMON  38.664061 -095.563194 1 029 180 V131
HOCUT  40.976292 -124.236264 SEGVE  40.809628 -124.235308 1 030 180 V27
HOCUT  40.976292 -124.236264 TRIAL  41.062925 -124.236744 1 030 180 V27
HOCXU  41.987972 -104.736544 JEZZY  42.178776 -104.871110 1 090 180 V547
HODAY  19.602314 -154.226292 ITO    19.721350 -155.010956 1 020 460 V15
HODGS  38.588811 -091.896264 STITH  38.790078 -091.984803 1 026 180 V175
HODGS  38.588811 -091.896264 ZIPUR  38.420734 -091.822731 1 026 180 V175
HODGY  24.160500 -077.394778 JAYEE  24.432161 -077.723508 1 070 600 A315
HODGY  24.160500 -077.394778 ZQA    25.025517 -077.446428 1 070 600 B503
HODNI  42.077372 -111.706186 TINRE  42.149906 -112.143328 1 140 180 V4
HOGAR  26.000000  006.283333 TMS    22.842778  005.464722 1 095 245 G855
HOGGS  39.582847 -074.270575 PANZE  39.675994 -074.168181 1 060 180 V44
HOGGS  39.582847 -074.270575 SIE    39.095503 -074.800333 1 060 180 V44
HOGMI  42.892006 -087.648458 PETTY  42.827356 -087.633919 1 045 180 V7
HOGMI  42.892006 -087.648458 PROOT  43.134658 -087.703303 1 045 180 V7
HOGUM  45.685850 -123.019678 NOONS  45.548556 -123.002483 1 040 180 V165
HOGUM  45.685850 -123.019678 SCAPO  45.752181 -123.028390 1 040 180 V165
HOGUP  41.402428 -112.808190 SWITZ  41.478546 -112.923890 1 115 180 V484
HOHUM  39.358714 -104.847828 SIGNE  39.500897 -104.922006 1 092 180 V81
HOI   -13.239583 -176.201806 OVLAD -13.455556 -174.718056 1 200 600 B577
HOI   -13.239583 -176.201806 PARZO -15.000000 -178.588333 1 200 600 B577
HOJPA  35.913211 -079.375467 KIMES  35.963837 -079.603386 1 030 180 V310-V45
HOJPA  35.913211 -079.375467 SNOWS  35.909367 -079.318100 1 030 180 V310-V45
HOKER  39.787661 -104.475419 WITNE  39.996794 -104.160956 1 080 180 V160
HOKES  33.925079 -085.992561 MAYES  33.973969 -085.815163 1 050 180 V417
HOKES  33.925079 -085.992561 VUZ    33.670187 -086.899800 1 036 180 V417
HOKKE  40.002678  137.441778 IGROD  41.652480  136.780114 1 060 600 B451
HOKKE  40.002678  137.441778 KADBO  39.236106  137.746792 1 060 600 B451
HOKKE  45.568375 -074.541313 THURO  45.531708 -074.941322 1 031 180 V316
HOKKE  45.568375 -074.541313 YUL    45.615000 -073.971667 1 031 180 V316
HOLAN  50.585761  014.495731 LABEG  50.474722  014.310547 1 095 245 N871
HOLAN  50.585761  014.495731 LAGAR  50.795275  015.367089 1 095 245 N871
HOLAN  50.585761  014.495731 OKX    50.902681  015.031900 1 095 245 T40
HOLAN  38.126667 -087.140526 SACKO  38.257581 -086.725547 1 035 180 V47-V512
HOLAR  65.723333 -017.027222 TJORN  65.656944 -017.243889 1 049 600 G4
HOLAR  65.723333 -017.027222 TN     66.220833 -015.331111 1 049 600 G4
HOLID  26.078456 -080.522297 NEWER  26.231939 -080.618192 1 030 180 V157-V511-V599
HOLIE  59.296908 -139.285808 YAK    59.510828 -139.648131 1 030 180 V440
HOLIN  60.850628 -161.658389 PILOC  60.927303 -161.463511 1 020 180 V480
HOLLA -34.116667  128.000000 HUSKY -34.494999  131.500000 1 180 600 Y135
HOLLE  35.014831 -096.469731 MINGG  35.128853 -096.955467 1 040 180 V272
HOLLE  35.014831 -096.469731 PHARA  35.464405 -096.070969 1 030 180 V161
HOLMA  31.650306 -069.051956 PRISS  31.933332 -068.183334 1 060 600 R514
HOLMA  31.650306 -069.051956 PULLS  29.882306 -068.748083 1 060 600 A300
HOLMA  31.650306 -069.051956 SUNDE  31.898194 -069.095417 1 060 600 A300
HOLOT  42.450833 -128.519444 HUMOR  39.583332 -134.000000 1 055 600 A332
HOLYO  40.542294 -102.151510 LBF    41.048625 -100.747158 1 065 180 V80
HOLYO  40.542294 -102.151510 NACIK  40.428783 -102.457131 1 064 180 V80
HOM    59.709431 -151.456600 JOH    60.480952 -146.599335 1 120 180 V617
HOM    59.709431 -151.456600 KOMNA  59.402531 -151.603614 1 060 180 V438
HOM    59.709431 -151.456600 MALLT  59.361290 -152.494640 1 040 180 V322
HOM    59.709431 -151.456600 ORAIL  60.359542 -150.786542 1 050 180 V438
HOM    59.709431 -151.456600 OTONY  59.457911 -151.730169 1 060 180 V439
HOM    59.709431 -151.456600 SANER  59.177528 -151.438511 1 060 180 V357
HOM    59.709431 -151.456600 WUXAN  59.883333 -149.000000 1 090 175 T237
HOMAN  40.404968 -122.129078 ITMOR  40.597875 -122.060914 1 050 180 V25
HOMAN  40.404968 -122.129078 RBL    40.098908 -122.236358 1 040 180 V25
HOMAR  39.893211 -085.639919 MIE    40.237294 -085.394036 1 028 180 V221
HOMAR  39.893211 -085.639919 NEWTO  39.910988 -085.468987 1 030 180 V50
HOMAR  39.893211 -085.639919 SHB    39.632542 -085.824317 1 028 180 V221
HOMAR  39.893211 -085.639919 ZAVNE  39.842328 -086.116650 1 030 180 V50
HOMEE  40.510189 -079.403526 MILWO  40.300892 -079.385803 1 040 180 V119
HOMEE  40.510189 -079.403526 TALLS  40.850756 -079.432539 1 040 180 V119
HOMEX  32.399639 -103.870553 KEHFY  32.349694 -103.995108 1 056 180 V102
HOMIN  36.378014 -096.234822 MANON  36.497448 -096.531776 1 025 180 V74
HOMIN  36.378014 -096.234822 STEBB  36.308704 -096.063721 1 025 180 V74
HOMLO  45.578567 -091.459208 HYR    46.019006 -091.446400 1 052 180 V345
HOMLO  45.578567 -091.459208 THATS  45.106394 -091.472689 1 052 180 V345
HOMME  37.520481 -105.898130 ICORY  37.808503 -106.037872 1 146 180 V484
HOMRR  33.880478 -111.404447 WORZO  33.863525 -111.426083 1 145 180 V528
HON    52.356667 -001.663611 HON13  52.145278 -001.553611 1 055 245 N859
HON    52.356667 -001.663611 HON21  52.627778 -001.972778 1 055 245 L10
HON    52.356667 -001.663611 KEPAD  52.809722 -002.478889 1 145 245 L6
HON    52.356667 -001.663611 LISTO  53.143333 -002.199167 1 065 245 N615
HON    29.133333  015.950000 NJEIM  30.926031  015.459981 1 070 600 G661
HON    29.133333  015.950000 TILAL  30.412889  016.350403 1 070 600 G662
HON    44.440083 -098.311081 TULLA  44.789745 -098.331497 1 030 180 V15
HON    44.440083 -098.311081 WELEK  43.999972 -098.128831 1 030 180 V159
HON    29.133333  015.950000 WLD    31.782519  014.009431 1 070 600 W854
HON    29.133333  015.950000 ZIGIN  27.869303  015.681309 1 070 600 W854
HON    44.440083 -098.311081 ZOTBY  44.455581 -097.490617 1 040 180 V26
HON13  52.145278 -001.553611 HON16  52.097500 -001.528889 1 065 245 N859
HON16  52.097500 -001.528889 HON19  52.050000 -001.504167 1 075 245 N859
HON18  52.057500  001.747778 IDESI  51.897778  001.885556 1 105 245 Y6
HON19  52.050000 -001.504167 KIDLI  51.771389 -001.361389 1 085 245 N859
HON21  52.627778 -001.972778 HON28  52.738889 -002.100833 1 045 245 L10
HON28  52.738889 -002.100833 STAFA  52.861389 -002.243056 1 045 245 L10
HON46  52.979444 -002.373611 NANTI  53.136667 -002.566667 1 045 245 L10
HON46  52.979444 -002.373611 STAFA  52.861389 -002.243056 1 055 245 L10
HONDO  32.422008  130.184667 OLE20  32.600025  130.078469 1 090 600 3E12
HONDS  33.566556 -104.853386 REYOK  33.633922 -104.921939 1 090 180 V68-V83
HONEE  30.406094 -094.416667 KIELL  30.178156 -094.217644 1 020 180 V289
HONEE  30.406094 -094.416667 LFK    31.162355 -094.716957 1 030 180 V289
HONEZ  37.788464 -120.713520 WRAPS  37.857944 -120.783744 1 040 180 V23
HONIE  33.183778 -085.028603 LGC    33.049083 -085.206200 1 026 180 V222
HONIE  33.183778 -085.028603 TIROE  33.306453 -084.866031 1 026 180 V222
HONOS  38.572011 -086.132150 MAIZE  38.474522 -086.015930 1 100 180 V171
HOODE  38.455997 -078.180464 WITTO  38.337178 -078.380853 1 055 180 V140
HOODS  57.742933 -134.681572 TURKS  56.716639 -133.384611 1 090 180 V317
HOODS  57.742933 -134.681572 WIVEK  58.042094 -135.076956 1 070 180 V317
HOOKK  30.360000 -097.203022 ILEXY  30.352778 -097.079294 1 023 180 V306
HOOKS -34.350278  151.132778 WOL   -34.557931  150.790992 1 180 600 Q15
HOOKY  28.214269 -077.472853 LOUIZ  28.472833 -077.000000 1 060 600 A699
HOOKY  28.214269 -077.472853 NUCAR  28.126028 -077.633000 1 060 600 A699
